,area_code,area,year,emissions_gigagrams,animals_stock
6068,131,Malaysia,2005,8086.582899999999,5057286.0
6069,131,Malaysia,2006,7864.1234,5169814.0
6070,131,Malaysia,2007,8242.2999,5471438.0
6071,131,Malaysia,2008,8166.450500000001,5588098.0
6072,131,Malaysia,2009,8314.112799999999,5532230.0
6073,131,Malaysia,2010,8328.3105,5550277.0
6074,131,Malaysia,2011,8240.0207,5288846.0
6075,131,Malaysia,2012,8187.588,5304549.0
6076,131,Malaysia,2013,8181.966600000001,5513281.0
6077,131,Malaysia,2014,7782.891799999999,5645737.0
6078,131,Malaysia,2015,7688.1664,5362649.0
6079,131,Malaysia,2016,8430.6326,5081060.0
6136,133,Mali,1961,7832.8026,23994220.0
6137,133,Mali,1962,8396.2284,24690520.0
6138,133,Mali,1963,8502.751499999998,26807442.0
6139,133,Mali,1964,9239.4827,28646000.0
6140,133,Mali,1965,10074.378,30529075.0
6141,133,Mali,1966,10318.6747,30873400.0
6142,133,Mali,1967,10644.9362,31774400.0
6143,133,Mali,1968,10440.77,32220600.0
6144,133,Mali,1969,11270.7683,34213250.0
6145,133,Mali,1970,11282.9869,34072850.0
6146,133,Mali,1971,11503.940200000001,34054400.0
6147,133,Mali,1972,9965.2818,29137400.0
6148,133,Mali,1973,9171.7252,25073400.0
6149,133,Mali,1974,8233.5738,25190800.0
6150,133,Mali,1975,8984.769199999999,28521000.0
6151,133,Mali,1976,9295.6424,30145000.0
6152,133,Mali,1977,9437.6804,31233000.0
6153,133,Mali,1978,9961.946100000001,33958000.0
6154,133,Mali,1979,10975.5922,35677000.0
6155,133,Mali,1980,12315.7616,38646000.0
6156,133,Mali,1981,12975.5537,38643600.0
6157,133,Mali,1982,13578.4062,39387600.0
6158,133,Mali,1983,11843.7343,34867000.0
6159,133,Mali,1984,10450.456699999999,31510800.0
6160,133,Mali,1985,9578.482,29229800.0
6161,133,Mali,1986,9899.6656,30450900.0
6162,133,Mali,1987,9971.1139,31011023.0
6163,133,Mali,1988,10533.928499999998,32445307.0
6164,133,Mali,1989,10754.582,33640190.0
6165,133,Mali,1990,15746.2361,35366000.0
6166,133,Mali,1991,15682.0822,32952992.0
6167,133,Mali,1992,15696.2762,33173914.0
6168,133,Mali,1993,15881.5547,33504452.0
6169,133,Mali,1994,16166.899399999998,33939638.0
6170,133,Mali,1995,16555.697500000002,35569819.0
6171,133,Mali,1996,16123.3064,36508080.0
6172,133,Mali,1997,16345.030399999998,37552506.0
6173,133,Mali,1998,17099.0264,40246276.0
6174,133,Mali,1999,18248.038,43256253.0
6175,133,Mali,2000,18989.187299999998,46076501.0
6176,133,Mali,2001,20684.2792,46996229.0
6177,133,Mali,2002,21364.284099999997,50533974.0
6178,133,Mali,2003,21345.030899999998,52819550.0
6179,133,Mali,2004,23233.3848,56360656.0
6180,133,Mali,2005,23679.5674,57732884.0
6181,133,Mali,2006,23968.094100000002,57897000.0
6182,133,Mali,2007,24139.724000000002,62837827.0
6183,133,Mali,2008,25963.119,65187138.0
6184,133,Mali,2009,25664.2391,68102834.0
6185,133,Mali,2010,28169.281600000002,74292622.0
6186,133,Mali,2011,27997.3492,77577268.0
6187,133,Mali,2012,28577.773,81010818.0
6188,133,Mali,2013,29419.0634,84610615.0
6189,133,Mali,2014,29639.4671,88381466.0
6190,133,Mali,2015,30458.486100000002,92316837.0
6191,133,Mali,2016,33790.398,100778178.0
6192,134,Malta,1961,63.529500000000006,124715.0
6193,134,Malta,1962,61.827200000000005,121800.0
6194,134,Malta,1963,56.7702,118604.0
6195,134,Malta,1964,60.8263,116639.0
6196,134,Malta,1965,60.096000000000004,108800.0
6197,134,Malta,1966,71.4476,116606.0
6198,134,Malta,1967,74.3328,113709.0
6199,134,Malta,1968,77.7652,107830.0
6200,134,Malta,1969,80.30250000000001,110157.0
6201,134,Malta,1970,75.7038,97400.0
6202,134,Malta,1971,78.93459999999999,95478.0
6203,134,Malta,1972,75.5274,89899.0
6204,134,Malta,1973,78.7789,89049.0
6205,134,Malta,1974,80.5046,85556.0
6206,134,Malta,1975,83.36529999999999,84212.0
6207,134,Malta,1976,96.9967,90437.0
6208,134,Malta,1977,101.3382,92918.0
6209,134,Malta,1978,97.5284,83105.0
6210,134,Malta,1979,89.8528,70587.0
6211,134,Malta,1980,82.0844,58853.0
6212,134,Malta,1981,78.364,63005.0
6213,134,Malta,1982,87.008,74487.0
6214,134,Malta,1983,104.2944,102095.0
6215,134,Malta,1984,122.6392,131839.0
6216,134,Malta,1985,130.85660000000001,146839.0
6217,134,Malta,1986,136.9138,151639.0
6218,134,Malta,1987,142.0416,155821.0
6219,134,Malta,1988,145.9686,161421.0
6220,134,Malta,1989,150.07569999999998,168301.0
6221,134,Malta,1990,154.23160000000001,191181.0
6222,134,Malta,1991,156.77460000000002,194781.0
6223,134,Malta,1992,169.4122,201075.0
6224,134,Malta,1993,168.5028,203075.0
6225,134,Malta,1994,162.5335,203675.0
6226,134,Malta,1995,147.947,193861.0
6227,134,Malta,1996,146.3136,164650.0
6228,134,Malta,1997,151.43759999999997,164640.0
6229,134,Malta,1998,136.1846,158640.0
6230,134,Malta,1999,148.7696,158640.0
6231,134,Malta,2000,144.85340000000002,156114.0
6232,134,Malta,2001,142.2145,152388.0
6233,134,Malta,2002,141.7533,150670.0
6234,134,Malta,2003,140.9699,155391.0
6235,134,Malta,2004,134.8494,153417.0
6236,134,Malta,2005,142.4933,159287.0
6237,134,Malta,2006,141.6866,158419.0
6238,134,Malta,2007,138.6074,152463.0
6239,134,Malta,2008,140.0249,157326.0
6240,134,Malta,2009,122.0357,140430.0
6241,134,Malta,2010,117.4196,139479.0
6242,134,Malta,2011,103.8626,113995.0
6243,134,Malta,2012,105.2732,113549.0
6244,134,Malta,2013,106.0669,114858.0
6245,134,Malta,2014,104.2115,111613.0
6246,134,Malta,2015,102.3016,109795.0
6247,134,Malta,2016,100.0678,106379.0
6248,135,Martinique,1961,174.4416,258644.0
6249,135,Martinique,1962,143.425,232652.0
6250,135,Martinique,1963,144.93470000000002,243870.0
6251,135,Martinique,1964,132.2473,227550.0
6252,135,Martinique,1965,112.828,212848.0
6253,135,Martinique,1966,119.844,220246.0
6254,135,Martinique,1967,118.5005,219984.0
6255,135,Martinique,1968,130.0916,230082.0
6256,135,Martinique,1969,130.461,235740.0
6257,135,Martinique,1970,136.945,236198.0
6258,135,Martinique,1971,140.238,244776.0
6259,135,Martinique,1972,144.099,257954.0
6260,135,Martinique,1973,144.1062,268654.0
6261,135,Martinique,1974,142.56310000000002,269714.0
6262,135,Martinique,1975,143.6501,280114.0
6263,135,Martinique,1976,147.6288,300674.0
6264,135,Martinique,1977,150.34769999999997,318174.0
6265,135,Martinique,1978,151.8958,304674.0
6266,135,Martinique,1979,158.1188,304032.0
6267,135,Martinique,1980,161.6286,296432.0
6268,135,Martinique,1981,167.991,294652.0
6269,135,Martinique,1982,150.82820000000004,288240.0
6270,135,Martinique,1983,130.2495,299260.0
6271,135,Martinique,1984,129.806,319944.0
6272,135,Martinique,1985,128.2448,315064.0
6273,135,Martinique,1986,120.3777,313769.0
6274,135,Martinique,1987,112.3769,258809.0
6275,135,Martinique,1988,108.47460000000001,257359.0
6276,135,Martinique,1989,111.8038,256589.0
6277,135,Martinique,1990,112.1333,261802.0
6278,135,Martinique,1991,112.7336,265198.0
6279,135,Martinique,1992,107.83370000000001,259641.0
6280,135,Martinique,1993,95.785,242798.0
6281,135,Martinique,1994,95.23949999999999,238698.0
6282,135,Martinique,1995,93.24719999999999,223218.0
6283,135,Martinique,1996,89.1856,219858.0
6284,135,Martinique,1997,80.7298,195801.0
6285,135,Martinique,1998,80.33160000000001,192945.0
6286,135,Martinique,1999,78.789,189651.0
6287,135,Martinique,2000,79.3371,147065.0
6288,135,Martinique,2001,80.3767,154240.0
6289,135,Martinique,2002,68.077,131267.0
6290,135,Martinique,2003,64.7552,118414.0
6291,135,Martinique,2004,69.7267,128385.0
6292,135,Martinique,2005,60.8202,108803.0
6293,135,Martinique,2006,66.244,120405.0
6294,135,Martinique,2007,56.117,87701.0
6295,135,Martinique,2008,56.7418,92503.0
6296,135,Martinique,2009,53.7262,88636.0
6297,135,Martinique,2010,50.504099999999994,82040.0
6298,135,Martinique,2011,47.9478,82086.0
6299,135,Martinique,2012,46.9328,78652.0
6300,135,Martinique,2013,46.878600000000006,72785.0
6301,135,Martinique,2014,43.9142,85649.0
6302,135,Martinique,2015,41.2272,82603.0
6303,135,Martinique,2016,40.0824,82231.0
6304,136,Mauritania,1961,5578.7186,17273600.0
6305,136,Mauritania,1962,5703.3704,17513700.0
6306,136,Mauritania,1963,5835.146,17914800.0
6307,136,Mauritania,1964,5962.4042,18160200.0
6308,136,Mauritania,1965,6116.1216,18615500.0
6309,136,Mauritania,1966,6268.3646,19019200.0
6310,136,Mauritania,1967,6442.8758,19764400.0
6311,136,Mauritania,1968,6654.3025,20320600.0
6312,136,Mauritania,1969,5833.855,18760800.0
6313,136,Mauritania,1970,5847.0888,19551000.0
6314,136,Mauritania,1971,5693.6322,18123200.0
6315,136,Mauritania,1972,5205.4694,17011400.0
6316,136,Mauritania,1973,5087.198899999999,16890400.0
6317,136,Mauritania,1974,4335.5206,14768400.0
6318,136,Mauritania,1975,4462.7862000000005,15365600.0
6319,136,Mauritania,1976,4668.295700000001,16449700.0
6320,136,Mauritania,1977,4832.7934,17237800.0
6321,136,Mauritania,1978,4891.1706,18172900.0
6322,136,Mauritania,1979,4984.4821,18158000.0
6323,136,Mauritania,1980,5081.8097,18874700.0
6324,136,Mauritania,1981,5411.417,19688440.0
6325,136,Mauritania,1982,5555.6134999999995,19699400.0
6326,136,Mauritania,1983,5003.9823,17334600.0
6327,136,Mauritania,1984,4749.9555,16147800.0
6328,136,Mauritania,1985,5032.9408,17360100.0
6329,136,Mauritania,1986,5183.0612,17792200.0
6330,136,Mauritania,1987,5340.8976999999995,18152600.0
6331,136,Mauritania,1988,5549.2608,18963200.0
6332,136,Mauritania,1989,5797.032800000001,19884600.0
6333,136,Mauritania,1990,6270.9227,20826500.0
6334,136,Mauritania,1991,6480.006800000001,21572500.0
6335,136,Mauritania,1992,6304.6664,20668100.0
6336,136,Mauritania,1993,6509.933200000001,21285100.0
6337,136,Mauritania,1994,6346.771000000001,21101810.0
6338,136,Mauritania,1995,6355.519700000001,21167950.0
6339,136,Mauritania,1996,6817.2582999999995,24232560.0
6340,136,Mauritania,1997,7246.4179,25090560.0
6341,136,Mauritania,1998,7664.8108,26986760.0
6342,136,Mauritania,1999,8218.982899999999,29612932.0
6343,136,Mauritania,2000,8650.2687,30894552.0
6344,136,Mauritania,2001,8895.0716,32232690.0
6345,136,Mauritania,2002,8889.1177,33530948.0
6346,136,Mauritania,2003,9026.6756,33800160.0
6347,136,Mauritania,2004,8909.2662,33490400.0
6348,136,Mauritania,2005,9060.824499999999,33563400.0
6349,136,Mauritania,2006,9280.0688,34166600.0
6350,136,Mauritania,2007,9069.4708,33560600.0
6351,136,Mauritania,2008,8334.842700000001,30873450.0
6352,136,Mauritania,2009,8849.858,32754158.0
6353,136,Mauritania,2010,9321.7921,34148924.0
6354,136,Mauritania,2011,9392.3651,35656156.0
6355,136,Mauritania,2012,9675.2631,37387149.0
6356,136,Mauritania,2013,9945.112400000002,38886006.0
6357,136,Mauritania,2014,9972.586500000001,38069200.0
6358,136,Mauritania,2015,10132.0419,42529936.0
6359,136,Mauritania,2016,9985.148399999998,44001245.0
6360,137,Mauritius,1961,86.1148,227626.0
6361,137,Mauritius,1962,86.1511,226125.0
6362,137,Mauritius,1963,86.37449999999998,228125.0
6363,137,Mauritius,1964,91.08279999999999,253675.0
6364,137,Mauritius,1965,89.9264,249603.0
6365,137,Mauritius,1966,88.4563,235999.0
6366,137,Mauritius,1967,89.69219999999999,238283.0
6367,137,Mauritius,1968,89.8626,238305.0
6368,137,Mauritius,1969,92.602,241250.0
6369,137,Mauritius,1970,95.1847,243730.0
6370,137,Mauritius,1971,93.721,235773.0
6371,137,Mauritius,1972,91.8132,243553.0
6372,137,Mauritius,1973,86.4198,238041.0
6373,137,Mauritius,1974,76.3762,225153.0
6374,137,Mauritius,1975,70.2692,215153.0
6375,137,Mauritius,1976,68.895,216153.0
6376,137,Mauritius,1977,71.4766,223153.0
6377,137,Mauritius,1978,57.7923,207349.0
6378,137,Mauritius,1979,61.801,217153.0
6379,137,Mauritius,1980,69.565,234853.0
6380,137,Mauritius,1981,64.5058,223853.0
6381,137,Mauritius,1982,64.4718,223553.0
6382,137,Mauritius,1983,62.994699999999995,222075.0
6383,137,Mauritius,1984,66.413,237123.0
6384,137,Mauritius,1985,72.2588,254553.0
6385,137,Mauritius,1986,77.11609999999999,273153.0
6386,137,Mauritius,1987,78.4315,287013.0
6387,137,Mauritius,1988,80.1362,286653.0
6388,137,Mauritius,1989,82.1001,288753.0
6389,137,Mauritius,1990,76.9706,285653.0
6390,137,Mauritius,1991,70.5516,301553.0
6391,137,Mauritius,1992,71.315,285555.0
6392,137,Mauritius,1993,70.7778,290057.0
6393,137,Mauritius,1994,69.8014,282261.0
6394,137,Mauritius,1995,70.2173,282565.0
6395,137,Mauritius,1996,68.4278,281669.0
6396,137,Mauritius,1997,64.3322,273173.0
6397,137,Mauritius,1998,66.3566,279077.0
6398,137,Mauritius,1999,71.28110000000001,287881.0
6399,137,Mauritius,2000,69.9568,248185.0
6400,137,Mauritius,2001,49.2194,216385.0
6401,137,Mauritius,2002,43.5315,181885.0
6402,137,Mauritius,2003,42.8718,183385.0
6403,137,Mauritius,2004,39.0957,147058.0
6404,137,Mauritius,2005,34.476,118865.0
6405,137,Mauritius,2006,33.4345,105787.0
6406,137,Mauritius,2007,34.729,110506.0
6407,137,Mauritius,2008,35.2727,110517.0
6408,137,Mauritius,2009,35.594300000000004,112345.0
6409,137,Mauritius,2010,37.5111,125780.0
6410,137,Mauritius,2011,37.531,125680.0
6411,137,Mauritius,2012,39.7538,118772.0
6412,137,Mauritius,2013,38.733599999999996,116264.0
6413,137,Mauritius,2014,38.0722,117552.0
6414,137,Mauritius,2015,36.53189999999999,122570.0
6415,137,Mauritius,2016,35.5398,125305.0
6416,138,Mexico,1961,50801.547300000006,79162762.0
6417,138,Mexico,1962,52290.2979,82301793.0
6418,138,Mexico,1963,54178.7854,82959980.0
6419,138,Mexico,1964,56622.9252,85746890.0
6420,138,Mexico,1965,58951.5228,89084488.0
6421,138,Mexico,1966,62318.2932,92737502.0
6422,138,Mexico,1967,63963.8543,95459650.0
6423,138,Mexico,1968,64963.2209,97149333.0
6424,138,Mexico,1969,66065.1194,98882861.0
6425,138,Mexico,1970,69271.5705,100773946.0
6426,138,Mexico,1971,67927.0173,99281478.0
6427,138,Mexico,1972,68068.9903,101712774.0
6428,138,Mexico,1973,68047.60949999999,102016970.0
6429,138,Mexico,1974,70473.82459999999,104477551.0
6430,138,Mexico,1975,74065.7873,107846926.0
6431,138,Mexico,1976,76594.5212,111078771.0
6432,138,Mexico,1977,78212.2752,112859364.0
6433,138,Mexico,1978,78612.76689999999,114424127.0
6434,138,Mexico,1979,78950.86599999998,115933253.0
6435,138,Mexico,1980,82097.9057,119936555.0
6436,138,Mexico,1981,85295.4919,123850379.0
6437,138,Mexico,1982,86967.0183,126640895.0
6438,138,Mexico,1983,88049.37699999998,127231401.0
6439,138,Mexico,1984,88838.5935,127078442.0
6440,138,Mexico,1985,92023.6803,130225900.0
6441,138,Mexico,1986,93348.712,129900927.0
6442,138,Mexico,1987,90758.0331,128853276.0
6443,138,Mexico,1988,90456.6224,125272130.0
6444,138,Mexico,1989,95130.0471,129863611.0
6445,138,Mexico,1990,93021.06349999999,127030407.0
6446,138,Mexico,1991,92324.01809999999,126823297.0
6447,138,Mexico,1992,90743.5306,125699810.0
6448,138,Mexico,1993,92678.1513,129134666.0
6449,138,Mexico,1994,92425.4068,128790266.0
6450,138,Mexico,1995,91268.3606,126629222.0
6451,138,Mexico,1996,88993.2492,122864348.0
6452,138,Mexico,1997,90094.413,122874879.0
6453,138,Mexico,1998,92559.35929999998,122052033.0
6454,138,Mexico,1999,89665.4944,121233254.0
6455,138,Mexico,2000,90241.96960000001,121355264.0
6456,138,Mexico,2001,89373.37340000001,121711521.0
6457,138,Mexico,2002,91508.55850000001,124442793.0
6458,138,Mexico,2003,91915.1882,124583641.0
6459,138,Mexico,2004,91126.5882,124979276.0
6460,138,Mexico,2005,90971.4368,124816504.0
6461,138,Mexico,2006,91181.4483,125515973.0
6462,138,Mexico,2007,91978.20370000001,126424629.0
6463,138,Mexico,2008,92965.8267,127880361.0
6464,138,Mexico,2009,94193.00779999999,129591544.0
6465,138,Mexico,2010,94834.82079999999,130692912.0
6466,138,Mexico,2011,96779.0178,131656603.0
6467,138,Mexico,2012,93430.9348,129886726.0
6468,138,Mexico,2013,94613.4908,131258776.0
6469,138,Mexico,2014,95586.87580000001,132487961.0
6470,138,Mexico,2015,97064.72399999999,134280532.0
6471,138,Mexico,2016,98374.1829,135699365.0
6494,141,Mongolia,1961,11988.4298,42648658.0
6495,141,Mongolia,1962,10646.0036,37754978.0
6496,141,Mongolia,1963,10809.3132,39039028.0
6497,141,Mongolia,1964,11434.9958,41892080.0
6498,141,Mongolia,1965,11756.4149,42652158.0
6499,141,Mongolia,1966,12209.7389,44572810.0
6500,141,Mongolia,1967,11825.664800000002,42138690.0
6501,141,Mongolia,1968,11642.9578,41839425.0
6502,141,Mongolia,1969,11107.849699999999,38604260.0
6503,141,Mongolia,1970,11344.7531,39944800.0
6504,141,Mongolia,1971,11848.417,42210466.0
6505,141,Mongolia,1972,11934.3392,42496250.0
6506,141,Mongolia,1973,12066.325700000001,43368846.0
6507,141,Mongolia,1974,12169.3868,44309930.0
6508,141,Mongolia,1975,12622.558400000002,45771690.0
6509,141,Mongolia,1976,12756.112000000001,45845400.0
6510,141,Mongolia,1977,12556.2268,44570700.0
6511,141,Mongolia,1978,12304.4372,43193500.0
6512,141,Mongolia,1979,12700.5484,45398900.0
6513,141,Mongolia,1980,12702.181799999998,45900000.0
6514,141,Mongolia,1981,12320.1452,45002200.0
6515,141,Mongolia,1982,12443.9452,45986300.0
6516,141,Mongolia,1983,12642.486399999998,46958300.0
6517,141,Mongolia,1984,12358.193299999999,44651400.0
6518,141,Mongolia,1985,12157.6263,42706318.0
6519,141,Mongolia,1986,12191.4846,42500668.0
6520,141,Mongolia,1987,12389.5195,42802365.0
6521,141,Mongolia,1988,12497.2055,43012873.0
6522,141,Mongolia,1989,12719.1252,43765187.0
6523,141,Mongolia,1990,13760.674299999999,46790516.0
6524,141,Mongolia,1991,14302.370599999998,49054172.0
6525,141,Mongolia,1992,14021.2652,48408271.0
6526,141,Mongolia,1993,13859.261,48825054.0
6527,141,Mongolia,1994,13642.3855,47823320.0
6528,141,Mongolia,1995,14751.410500000002,50866849.0
6529,141,Mongolia,1996,15852.8221,54154350.0
6530,141,Mongolia,1997,16883.4344,55492946.0
6531,141,Mongolia,1998,17256.9952,59359497.0
6532,141,Mongolia,1999,17978.7058,62403885.0
6533,141,Mongolia,2000,18269.1913,63636182.0
6534,141,Mongolia,2001,15350.922,57488431.0
6535,141,Mongolia,2002,12266.1098,49693822.0
6536,141,Mongolia,2003,12203.530999999999,47683682.0
6537,141,Mongolia,2004,11728.3204,48659680.0
6538,141,Mongolia,2005,12925.5148,58547110.0
6539,141,Mongolia,2006,14480.528,67274673.0
6540,141,Mongolia,2007,16472.3638,78066781.0
6541,141,Mongolia,2008,16624.9868,84156438.0
6542,141,Mongolia,2009,16868.9958,85577576.0
6543,141,Mongolia,2010,13267.197799999998,63296658.0
6544,141,Mongolia,2011,15207.8182,70311258.0
6545,141,Mongolia,2012,16960.8654,79249256.0
6546,141,Mongolia,2013,18271.2258,87404522.0
6547,141,Mongolia,2014,21021.204599999997,100674862.0
6548,141,Mongolia,2015,23409.930500000002,108339394.0
6549,141,Mongolia,2016,25168.060699999998,119102721.0
6550,142,Montserrat,1961,14.2376,25742.0
6551,142,Montserrat,1962,14.8583,26798.0
6552,142,Montserrat,1963,15.726700000000001,28148.0
6553,142,Montserrat,1964,16.580099999999998,29350.0
6554,142,Montserrat,1965,17.179,30206.0
6555,142,Montserrat,1966,17.817,31452.0
6556,142,Montserrat,1967,18.8694,32554.0
6557,142,Montserrat,1968,20.4942,34652.0
6558,142,Montserrat,1969,18.8279,30054.0
6559,142,Montserrat,1970,19.5548,30156.0
6560,142,Montserrat,1971,20.392400000000002,30256.0
6561,142,Montserrat,1972,20.923000000000002,29772.0
6562,142,Montserrat,1973,21.450200000000002,30258.0
6563,142,Montserrat,1974,22.0494,31408.0
6564,142,Montserrat,1975,22.648699999999998,32560.0
6565,142,Montserrat,1976,23.214100000000002,33710.0
6566,142,Montserrat,1977,23.8467,34860.0
6567,142,Montserrat,1978,24.0009,35610.0
6568,142,Montserrat,1979,24.0962,36460.0
6569,142,Montserrat,1980,24.7422,37762.0
6570,142,Montserrat,1981,24.6898,38264.0
6571,142,Montserrat,1982,25.338,38564.0
6572,142,Montserrat,1983,25.4507,36814.0
6573,142,Montserrat,1984,25.776,39216.0
6574,142,Montserrat,1985,25.8194,39616.0
6575,142,Montserrat,1986,26.1414,40268.0
6576,142,Montserrat,1987,26.4682,40930.0
6577,142,Montserrat,1988,26.7896,41580.0
6578,142,Montserrat,1989,27.0804,41970.0
6579,142,Montserrat,1990,27.4052,42620.0
6580,142,Montserrat,1991,27.467399999999998,42835.0
6581,142,Montserrat,1992,27.7931,43535.0
6582,142,Montserrat,1993,27.647,43740.0
6583,142,Montserrat,1994,27.956,44442.0
6584,142,Montserrat,1995,27.9564,44442.0
6585,142,Montserrat,1996,27.9533,44442.0
6586,142,Montserrat,1997,27.953699999999998,44442.0
6587,142,Montserrat,1998,27.9541,44442.0
6588,142,Montserrat,1999,27.9545,44442.0
6589,142,Montserrat,2000,27.9549,44442.0
6590,142,Montserrat,2001,27.9463,44342.0
6591,142,Montserrat,2002,27.9467,44342.0
6592,142,Montserrat,2003,27.9471,44342.0
6593,142,Montserrat,2004,27.9476,44342.0
6594,142,Montserrat,2005,27.948,44342.0
6595,142,Montserrat,2006,27.9615,44370.0
6596,142,Montserrat,2007,28.269599999999997,45070.0
6597,142,Montserrat,2008,28.27,45070.0
6598,142,Montserrat,2009,28.2705,45070.0
6599,142,Montserrat,2010,28.097299999999997,45070.0
6600,142,Montserrat,2011,28.5268,45270.0
6601,142,Montserrat,2012,28.7823,45470.0
6602,142,Montserrat,2013,28.5424,45470.0
6603,142,Montserrat,2014,28.7834,45470.0
6604,142,Montserrat,2015,28.794199999999996,45504.0
6605,142,Montserrat,2016,28.888599999999997,45763.0
6606,143,Morocco,1961,10146.0991,48039216.0
6607,143,Morocco,1962,9001.907,40162540.0
6608,143,Morocco,1963,9043.584600000002,39107556.0
6609,143,Morocco,1964,9598.676099999999,41797570.0
6610,143,Morocco,1965,10152.040399999998,45532854.0
6611,143,Morocco,1966,10721.4208,48003668.0
